,parent,file,context
572,Nyen/RO_1692,0025_0025,"ellning om Påskhelgen 41 Saldo af Skomakaren M:r Michel 86 D:r 26 öre K:mt Reiss säijer, att bem:te Rächning för detta warit för Ne¬ der Rätten, där och hans förklaring der på wore in¬ gifwen; Ty pröfwade Rät"
573,Nyen/RO_1692,0037_0037,"krifftel: Fullmacht, och beropar sig på sin förre ingifne klaga, inläggiandes där jempte en expense Rechning af 58 RD:r keus insänder Fältwebelen Monss Hinrich Johan von Egen, och uhrsächtar sig, att han för "
574,Nyen/RO_1692,0039_0039,"¬ randen en rest af 30 D:r 8 öre in allts. Reus swarar, att Actor fådt 2 st: Silf:r skedar uppå des Rechning, effter som han och sielf utj des förre ingifne stechning om den ena skedan förmäler, uthlåtandes s"
575,Nyen/RO_1692,0039_0039,"tj des förre ingifne stechning om den ena skedan förmäler, uthlåtandes sig Rells, att där Actor des Rechning med Eed kan bestyrckia, wille han honom des fordran Contentera. Fullmechtigen antra detta till wijd"
576,Nyen/RO_1692,0040_0040,"e förnimmas; hwilken derpå sig så ledes förklarade, det han för några få wekor se- dan uthsendt sin Rechning bem:te Petter Ladden an¬ gående, hwaruthinnan han giordt sig skyldig en Upt Dett leff Jochims framt"
577,Nyen/RO_1692,0041_0041,"mma uthskickat til honom Landden igen, är inköpt och såldt för en sådan prijs, som Ladden dem i sin Rechning införfdt haf:r, men för än han Ausen fåår sin Satisfaction här uthinnan, kunde han intet myckit min"
578,Nyen/RO_1692,0043_0043,"tit arrestera det 2ne Jä¬ star och annat des ägendoom, sampt des löhn fram¬ wijsandes därjämpte den Rechning, som bem:te änckia honom tilstält hafwer, och begärte Actor ett blifwa hulpen til Rätta, emedan han"
579,Nyen/RO_1692,0045_0045,"Brukz Patron för det- ta låtit förtekna sig til Underpant, emot den gield som Leutnanten effter des Rechning af d: 28 Januarij 1691 sig giör åth Bruukz Patronen skyl- dig, Nembl:n 3847 D:r 12 öre K:mt; hwarpå"
580,Nyen/RO_1692,0054_0054,"n läggia, för åf:n stående skiähl låtit skull, böör relaxeras. Johan Wessman Lät inprotocollera des Rechningh på 234 D:r K.mt. som han å sin Sal. Faders wägnar af Nils Duus Sterbhuus hafwer att fordra./. Miche"
581,Nyen/RO_1692,0071_0071,"rwållande, där Rei Hutoo något mehra skulle tilstöta; uthlåtan¬ des sig Reus att wela med en Contra Rechning op¬ på Dubbins Rechning inkomma, och det som han skyldig blifwit, contentera. Samma exception blef "
582,Nyen/RO_1692,0071_0071," något mehra skulle tilstöta; uthlåtan¬ des sig Reus att wela med en Contra Rechning op¬ på Dubbins Rechning inkomma, och det som han skyldig blifwit, contentera. Samma exception blef käranden uppå des anhåll"
583,Nyen/RO_1692,0079_0079,"il effter¬ rättelse hijtsändes./. d: 3 September Rådman Sal. Hans Pölkens Änckia Lät inlefwerera en Rächning, hwaruthinnan som fordrar af Sal. Nilis Duas Sterbhuuss 240 D:r 20 öre Kopp.r mt../. hiul¬ Åbo Råff"
584,Nyen/RO_1692,0084_0084,"Rechning, och fordrar uti Barberare Löhn, för det han i samma slägmåhl blifwit blesserat, sampt för an¬ nat "
585,Nyen/RO_1692,0098_0098,"igation in originali att restituera, 2:do warder af kembner Rättens Protocoll och alla Stewens egne Rechningar tilfinnandes des beskyllningar Och att Regeberg förbudt läder til Commiss Skoor (2) alle¬ nast sa"
586,Nyen/RO_1692,0102_0102," des libell tilkänna, huru såssom Hr Leut: Suen Sehalin, i föl¬ lie af des egenhändige underskrefne Rächning Da- terat Jurileva d: 28 octan: 1691 balancerat sig wa- ra skyldig käranden 384 D:r 19 ö: K:mt, och"
587,Nyen/RO_1692,0103_0103," sökia, inläggiandes bem:te Fullmächtigen wid denne Libell (1) en Copia af förber:de Leut: Schalins Rechning, 2 Lieut: Scha¬ lins bref af d: 28 Jan: 1691 til käranden, (3) ett Extract af Dni Nicolai Limatij b"
588,Nyen/RO_1692,0104_0104," att effter dess föregifwande Leutnanten 199 skola wara käranden mehra skyldig, än som Lieut: i sin Rechning sig ballancerat, på hwilken ballance seut: sin gårdh här i Staden updragit käranden för 240 RD:r, s"
589,Nyen/RO_1692,0108_0108,"inlef- wererade Specication, på det som hon är åth an¬ drom skyldig, att uti Handelssmannen krögers Rechning är infördt 120 D:r K:mt för 6 T:r Salt, som d: 26 Septemb:r innewarande, effter laglig Inventering "
590,Nyen/RO_1692,0116_0116,"pfylla; så hade och han Steren eij mehra än en gång af Regeberg fådt 100 D:r den han noterat på sin Rechning med Regeberg och icke på des obligation, förmenandes sådant wara lijka myckit, förklarandes Steven "
591,Nyen/RO_1692,0116_0116," erlagt 100 D:r K:mt på Obligationen, således, att Regeberg warit förmedelst dem emellan wähl rande Rächning honom obligerat, hwar på han des arbete 100 D:r K:mt annammat och afskrift; där jempte bestodde den"
592,Nyen/RO_1692,0117_0117,"Rehr ningar i kembner Rätten inlefwererat, och håller sig Stewen wid den första, ställandes de¬ ras Rechningar, som å både sijdor äre inlefwer rerade, under denne Rättens censur, och håller Stewen sin rechnin"
593,Nyen/RO_1692,0117_0117,"echningar, som å både sijdor äre inlefwer rerade, under denne Rättens censur, och håller Stewen sin rechning för Richtig och authentig in til teß M:r Regeberg contrariumet bewijsar och förmenar Steven där jem"
594,Nyen/RO_1692,0117_0117," brukat bönhaser och Soldater utj Skra förfärdigande, ey kunnat bewijsa, warandes des inlefwererade Rechning strax i begynnelsen o¬ richtige, hwilket wid deras Collationerande, Liuß¬ ligen skönies; ställandes"
595,Nyen/RO_1692,0117_0117,"igheet, el:r om och Steven fordrat 2 gångor betalning af Regeberg för des obligation, hwilket uthur Rechningarne sig lärer finna, förmenandes Stoven sigh af:a fogh Regebergz honom tillagde beskyllningar med e"
596,Nyen/RO_1697,0004_0005,"skulle hielpa och dess Saak efftersee- effter som opå dess begäran, att Hr En- genhagen måtte giöra Räckning för dess uthsände wahror, altz intet skall fölgt i Ciembner Rätten, där till med säger Laeman det k"
597,Nyen/RO_1697,0038_0039,"att dess Enkia och den andra Curatoren Arved Povinius kunde anseijas, förr ju heller giöra reda och Räckning, för sitt Förmynderskap samt en annan i den aflednes ställe consti- tueras, där till hon åstundar f"
598,Nyen/RO_1697,0041_0042,"st han medh någre Hans J: Lackman beswär emoot des Cautionister någre af Cautionisterne skall hafwa Räckning och således dem der med betala kunna, begä- randes fördenskull att hans Peng:r om icke alla, dock s"
599,Nyen/RO_1697,0042_0043," på Ryssmys- borne brede wed den ordne brämen syys. Ro- rerat lijnet till kjander, sedan dhe slutit Räkning. Kjander regerade, det han med witnen wille bewijsa sig hafwa betalt lij- net åth Roman, effter som"
600,Nyen/RO_1697,0052_0053,"t: sampt Fältskiärens Expenser med 27 D. Dito m:t lijkmätigt dess deröfwer fatta, de och nu ingifne Räckning af d: 13 Fe- bruarj nästwekne att refundera. Mr Hin- drich Thomasson tillstodh sig åf.r Sölfwer emo"
601,Nyen/RO_1697,0061_0062,"omyndige Son Påhl Boshardt; Altså dee förra För- myndarne måtte giöra redo för sig och inläggia een Räckning öfwer den här tills förde dispositionen, på det man fin- ge ske hwad så wijda kan wara att på- minn"
602,Nyen/RO_1697,0063_0064,"d det wilkor wara kiöpte; att i fall Toba- ket icke wore dugeligit, det då skulle liggia för Judens Räckning, enär nu - Tobaket 119 Tobaket här ankommit, härer Rådmannen sig funnit det så beskaffat, att han d"
603,Nyen/RO_1697,0063_0064,"mannen sig funnit det så beskaffat, att han det icke behålla kunnat, uthan nödgatz det för Ju- dens Räckning igenom Mäklaren Sal. Bogis laus Röling låta sällia, sampt giöra sig där af betalt så långt det till"
604,Nyen/RO_1697,0086_0087," Gran- äfwen begärte att förtekna. Sedan inlade Arrendatoren Arkerfelt dess Replica med een Expense Räckning, som communice 165. rades Gran, att der opå med dess Dubli- ca inkomma. Men som Grään förmeen te ut"
605,Nyen/RO_1697,0096_0097,"örer angde det med Johan Terisens Skiepp inkombne Tobacket så skall där om wittne dess erhåldne wåg Reckning sampt Rådztienaren, som effter befallning altijd warit tillstädes förme nandes Welsh sig icke förmi"
606,Nyen/RO_1697,0107_0108, är så denne Status Causa & Processus. Det hafwer Handelssmannen Richardt von der Hardt effter dess Räckning af d. 2 Maij: hafft att fordra af Sal. Handelssmannen Johan Kröger för förstreckte wahror een Rest 
607,Nyen/RO_1697,0113_0114,"f Protocollet skall sees, då och Walter skall sökt första opbudet att hindra me- delst een illiqvid Räckning med Portman wara. hwilken Rätten icke skall attenderat, u- than första opbudet honom bewilliat, och"
608,Nyen/RO_1697,0113_0114,"rediterat Cort- man för sin tappa, icke hel:r Cortman skall Hr Debiterat Walter för dess tappa uthi Räckningen af d. 14 Maij, icke heller skall Walter nembna om sin Cappa uti dess producerade Räckning af d. 1"
609,Nyen/RO_1697,0113_0114,"pa uthi Räckningen af d. 14 Maij, icke heller skall Walter nembna om sin Cappa uti dess producerade Räckning af d. 18 Maij, hwars productum ändratz till d. 14 Junij, uthan allenast i een Räckning uthan produc"
610,Nyen/RO_1697,0113_0114," producerade Räckning af d. 18 Maij, hwars productum ändratz till d. 14 Junij, uthan allenast i een Räckning uthan producer derest Walter Rådstugu Rättens doom Portman crediterat, wetandes Fiscalen in- tet om"
611,Nyen/RO_1697,0113_0114,"producer derest Walter Rådstugu Rättens doom Portman crediterat, wetandes Fiscalen in- tet om samma Räckning warit Portman communicerat, effter han intet mehr än en Skrifft"
612,Nyen/RO_1697,0114_0115,"rifft skall i Rätten inlagt; Men det påstår Fiscalen att han alldrigh någon communica tion af samma Räckning hafft, som dock skiee bordt, enär det liqvide, som til § 1 honom warit transporterat, med dett illi"
613,Nyen/RO_1697,0116_0117,"gde det tobacket han utj dess kiällare hafft; hwil- ken opå Rättens förehållande sig till bödh medh Räckningar och brefft att be- wijsa huru med berde Toback förewe- ter, och der sådant icke skulle giöra till"
614,Nyen/RO_1697,0118_0119,"ll Heiffwinckell, att uthsökia denne hans prætension antingen i godo el- ler lagl:n, sampt Copia af Räckningen dessmedelst han af Bomgardt uti Capital och interessen ännu prætenderar 710 RD:, an- dragandes He"
615,Nyen/RO_1697,0123_0124," bem:te Rådman framtedde Han delssmannens i Amsterdam Hinrich Hytgens till honom affärdade bref och Rechningh, dessmedelst han besannade att Dytgens för hans Räckning af denne Levi Assert Welss Patron, Abraham"
616,Nyen/RO_1697,0123_0124,"ich Hytgens till honom affärdade bref och Rechningh, dessmedelst han besannade att Dytgens för hans Räckning af denne Levi Assert Welss Patron, Abraham. Levi Blöller ben:d, opkiöpt 2ne faat To- back, med dhe "
617,Nyen/RO_1697,0123_0124,"d dess ankombst här i Ohrt: i Ohrten icke skulle befinnas swars godt, det då för Sälljarens Möllers Räckning måtte liggia; Och som Tobacket wed dess ankomst Rådmannen icke anstådt; Altså hafwer han dess corre"
618,Nyen/RO_1697,0124_0125,". 14 ½ D. och resten af 637. A. 4 ß. lübska 5 Månader der effter, som Bom- gardts egen nu framtedde Räckning wij- Welb dare uthwijste; Men som han förnummit att någon annan skall sig angifwit, som påstår ett "
619,Nyen/RO_1697,0132_0133,"afskiedh ett endteligit uthi slagh afwachta./. Effter publicationen inlade Heidtwinckell en Expense Räckning, dessmedelst han for- 257 drar aff Handelssmannen Bomgardt 16 RD: uthlåtandes sigh det han emoot de"
620,Nyen/RO_1697,0133_0134,"hra beläh- rer. Detta kiöp wardt dy opå begäran förste gången opbudit. / vid: 278. Då öfwer såg dhe Räckningar och Skriffter som Sahl. Rådmannen Diedrich Blom, här- Rätten d. 8 Julij och 5 Septemb. 1696. inla"
621,Nyen/RO_1697,0137_0138," Rådmannen Luhr och Handelssmannen Berendt Dobbin med dhe der öfwer håldne correspondence breff och Räckningar, dem dhe för Rätta producerat, nöyachteligen bewijst, att dhe samma Toback för sin propre Räcknin"
622,Nyen/RO_1697,0137_0138,"äckningar, dem dhe för Rätta producerat, nöyachteligen bewijst, att dhe samma Toback för sin propre Räckning af Swarandens Patron Abraham Levi Möller inbekommit, och Han- delssmannen Debin sitt Toback uti des"
623,Nyen/RO_1697,0142_0143,"örsårgh som Lagen och Kongl. förmyndare Ordnin- Hr gen påbiuda, jembwäl i föllie der af med enltige Räckningar öfwer dheras förde disposition hoos Rätten åhrl. inkomma. hwilket således effter befallning annot"
624,Nyen/RO_1697,0144_0145,"assato gifwit denne Rätten part af den Kongl. Cammar- Revisionens uthslagh och der utj påbero¬ pade Räckning, dessmedelst fordom Post- mestn här i Staden Sahl. Anthonij Tim- merman sampt des Successor Matrimo"
625,Nyen/RO_1697,0152_0153,"tala till Kongl. Maij:tt och Cronan 1660 D: 22 ö� 5 p:r S:mt; Och inlade altså Förmyndaren Grän een Räckningh dessmedelst han wijste hoos sig innestå aff Sal: Timmermans werdell, dehls för dess för- sålde gård"
626,Nyen/RO_1697,0152_0153,"on Fersens ankombne alfwarlige ordres, Förmyndaren Grän härmed een gång för alla pålade, dhe effter Räckningen hoos honom innestående medell af Sal. Tim- mermans Sterbhuuss i afbetalning på åf:r balance oförd"
627,Nyen/RO_1697,0159_0160," Sr Hindrich Spi- Sölfl. ring wägnar :/ emoot Handelssman i Nyen S:r Andreas Bomgardt, angående een Räckning och obligation af d: 13 Septemb: 693, à 710 RD:r såsom och Expenser 16 RD:r, emoot hwilken doom han"
628,Nyen/RO_1697,0165_0166,"git, inkläggiandes nu till öfwerflödh een Skriff eller Oravami- na appellationis jempte een Expense Räckning, dessmedelst hanfordrar 41 RD Expenser af Handelssman Bomgardt, anhållandes att blifwa till sin Rät"
629,Nyen/RO_1697,0175_0176,"budne. Justitiæ Borgmestaren Hr Gabriel Hinnel berät- tade, det Borgaren Leonhardt Pijk effter dess Räckning skall hafwa att præten di dera af hustro Elisabeth Ullwijk 149 D:r 16 ö: Km:t för förstrekte medell"
630,Nyen/RO_1697,0180_0181,"å en wiss och säker Ohrt måge på interesse blifwa uth satte, hwaröfwer dhe skola åhrl.n een richtig Reckning till Magistraten och förmyn- dare Cammaren uthan försummelse in- lefwerera, förhållandes sig med sa"
631,Nyen/RO_1697,0222_0223," fullmacht af Handelss man i Narven Sr Jöran Wicht, och der jempte en af Wichten sielf underskrefwe Räckning Daterat d: 2 Aug: sidstl:ne deru- thinnan han af Handelssmans härsamma. tädes Hans Jürgen Lackmans "
632,Nyen/RO_1697,0235_0236," arresterade Medlen med Interessen uthbetalar, effter des Räck ning. Hwad sedan resten af Wrichtens Räckning wedkommer, så skall det wara honom omöijeligit att betala för sidsta terminen, helst han icke skall"
633,Nyen/RO_1697,0235_0236," honom omöijeligit att betala för sidsta terminen, helst han icke skall i så kort tijdh kunna sökia Räckningarne tillhopa; El- liest skola een och annan af dess Cautioni- ster wara honom skyldige, af hwilka h"
634,Nyen/RO_1697,0236_0237,", bediandes att sådant jempte alt öfrigit kunde i noga observan- ce tagas, inläggiandes slutel:n en Räckning dessmedelst han prætenderar af Sal. Råd¬ man Walding Enckia hustro Margaretha Blom i Capital och in"
635,Nyen/RO_1697,0236_0237,. Rätten pröfwade skiäligit att åfde tack¬ mans Skrifft så wijda det Sal. Walding Enckia angår medh Räckningen bör henne till förklaring communiceras hwarföre och dhe samme henne tillsändes ige nom Rådz Tiena
636,Nyen/RO_1697,0242_0243," han 3io begärer, det måtte Walter inläggia Ciembner Rättens doom, hwaraf så wäl, som uthaf Expense Räckningen, hon nu insinuerade skall sees, huru saken är handterat, hwilket han contesterar såle- des wara s"
637,Nyen/RO_1697,0247_0248,"ll wara appellabel, utan allenast sig bestyger till 75 D:r Kopp:r m:t hwilket och denne Rätten wedh Räkningar¬ nes igenom löpande befunnit hafwer; dij och som Ciembner Rätten gevalters i detta måhl anbudne a"
638,Nyen/RO_1697,0247_0248,"nom straxt en bläk¬ ning tillstält; Men som Kohlen det De- biterade prijset icke gilla mindre deras Räkning så högt antaga welat, utan den samma tilbaka gifwit; Så skola Langerack och Nessing till att fly wi"
639,Nyen/RO_1697,0249_0250,"e Toback han delen haf:r att bestella, uthan skall No Ne- colous Röhl i Amsterdam godzet för hennes Räkning och äfwentyr insändt, det hon och med be:te Röhls Räkning af d. 23, 7bris. sidstlne bewijste, hemst"
640,Nyen/RO_1697,0249_0250,"colous Röhl i Amsterdam godzet för hennes Räkning och äfwentyr insändt, det hon och med be:te Röhls Räkning af d. 23, 7bris. sidstlne bewijste, hemställandes fördenskull Rättens omdöme, huru wijda samma henn"
641,Nyen/RO_1697,0250_0251,"a med Nicolaus Kohls Räk- ning af d: 23 Sept: nästlne, att hon samma Toback. 491. Tohack för hennes Räkning och Qizico insändt, sampt hon således lagl. till godzetz possession kommit; altså kan denne Rätten "
642,Nyen/RO_1697,0250_0251,"xciperade emot Stocksiö, så wijda dhe skola hafwa något sins emellan, i tij han fordrat af Stocksiö Räckning, men han sådant åtskillige gånger afslagit, sampt honom /: Walter :/ snäst Stycksiö regere- rade, d"
643,Kajana/RO_1659_1699,0003_0003,"h Hanßon att fordra af Borgaren här i Staden Erich Jacobßon en Post Penngr, som han effter richtigz Räkning och sin handskrifftz innehåld skall honom skyldig wara. Och öfwer sågz nu be:te Michel Bengtzons oc"
644,Kajana/RO_1659_1699,0003_0003," innehåld skall honom skyldig wara. Och öfwer sågz nu be:te Michel Bengtzons och Erich Jacobz- sons Räkningar, uthi hwilka ingen annan dif- ferentij befans, än att Michel Bengtson hafwer uthi Credit upfört 1"
645,Kajana/RO_1659_1699,0003_0003,"ichel Bengtson hafwer uthi Credit upfört 1 lb Gäddor för 6 mk:r men Erich Jacobzson uthi sin Contra Räkning för 7 mk:r och belöper altså, effter Erichz Räkning räknat 1 mk på hwart lb, effter 172 ℔, 44 d:r 1"
646,Kajana/RO_1659_1699,0003_0003," för 6 mk:r men Erich Jacobzson uthi sin Contra Räkning för 7 mk:r och belöper altså, effter Erichz Räkning räknat 1 mk på hwart lb, effter 172 ℔, 44 d:r 16 ör wara lefwererat mehr äh Michels Räkning innehål"
647,Kajana/RO_1659_1699,0003_0003," Erichz Räkning räknat 1 mk på hwart lb, effter 172 ℔, 44 d:r 16 ör wara lefwererat mehr äh Michels Räkning innehåller. Item är uthi Michel Bengtßons Räkning infört 1 par Glasfön- ster för 5 Dr den Erich ber"
648,Kajana/RO_1659_1699,0003_0003,"2 ℔, 44 d:r 16 ör wara lefwererat mehr äh Michels Räkning innehåller. Item är uthi Michel Bengtßons Räkning infört 1 par Glasfön- ster för 5 Dr den Erich berättar sigh medh Penngr hafwa betalt. Erich berätta"
649,Kajana/RO_1659_1699,0027_0027,henne klagelöös effter 16. Cap. Rådst. B. Fordrade åffta be:t Änkian och af Anders Heinoinen effter Rächningen som i giäldboken upfört ähr - 66 D:r 2 öhr kopp:r m:t dhet be:t An- ders sielf och tilstodh sig f
650,Kajana/RO_1659_1699,0028_0028,". altså blef be:t Leinåinen sagt, att han håller godzet hoos sig, till des bonden sielf kommer till rächningz medh Befalningzmannen. Joseph Mickonens hustro Anna Simonsdårter kärde til Madz Lar- ßons hustro, "
651,Kajana/RO_1659_1699,0032_0032,"ichel Röndy betala till een Bårgare ifrån Uhlo Jacob Larßon be:d 8 D:r K. M:t som han effter giordh rächning och liquidation är honom skyldig blifwen, och dhet tilkommande winter marknan effter- komma, effter"
652,Kajana/RO_1659_1699,0034_0034,"er ta- git af Hendrichz Son Johan Uthi Wilmanstrand för 25 D:r K:r m:t hwarpå Isach alleredo effter rächningen 20 D:r 8 öhre samma mynt be¬ talt hafuer; men be:t Isach påstodh sig hafwa betalt heela summan, h"
653,Kajana/RO_1659_1699,0045_0045,"embl. dubbult 12 D:r S. M:t emedan Joseph war på Stadzens ährander. Nämbdes Erich Persson, at giöre rächning emillan Johan Si- wåinen och Påll Pekoinen om några saker dhe woro strijdige om. Blef af Rätten afs"
654,Kajana/RO_1659_1699,0048_0048,"Kop:r M:t af hwar person, och be:t Michel tillsagdt at han håller wiß räckningh dher öfwer. Tiltaltes Michel Madßon at han sälier sitt Tubak alt för dyrt, och intet skålpundh utha"
655,Kajana/RO_1659_1699,0053_0053,et prætenderade allenast han kunde sielfwa Capitalet bekomma. Här emoth in- lade Rådman Hendrich en rächning hwadh han hafwer åhret dher effter Leutnampten lefwererat Nembl. i dukater 50 D.r en häst à 17 D.r 
656,Kajana/RO_1659_1699,0067_0067,"tan igen och be.t Erich obligation, emedan han för honom, Ryßen, tilfullo nöje betalt haf- wer, som rächningen nogsampt Uthwijsar. En bonde Jöran Leinoinen ifrån Jalangalax gaf Rätten klageligen tilkänna, det"
657,Kajana/RO_1659_1699,0073_0073,som til- förende om någon skuldsfodran; Befalningz Mans Fulmechtige Ga- briel Kruuß inlade Befal:ns rächning hwaruthinnan han Debiterar Pekoinen 2 D:r 11 öre kop:r M.t uthslutandes lärfft 20 al.r à 10 öhre al
658,Kajana/RO_1659_1699,0073_0073,"rågades och af Länsman om dhe 10 D:r Påll hafwer at fordra af Olof Murmestare, skall wara affördt i Rächningen emellan Befal.n och Murmestaren? Han swa- rade; at Murmestaren hade sagdt sielf til honom, dhet d"
659,Kajana/RO_1659_1699,0073_0073,"til honom, dhet dhe 10 D:r Pe- koinen hafwer af honom fordra, ähre intet upfördhe i Befalningz mans rächning, dy han sagdt sigh hafwa Contra rächning medh Pekoinen. Denne saak öfwerlade Rådstugu Rätten och Sl"
660,Kajana/RO_1659_1699,0073_0073,"wer af honom fordra, ähre intet upfördhe i Befalningz mans rächning, dy han sagdt sigh hafwa Contra rächning medh Pekoinen. Denne saak öfwerlade Rådstugu Rätten och Slöth till föliande doom. Aldenstundh dhet "
661,Kajana/RO_1659_1699,0073_0073,"urmestars wägnar, upskiötz til Murme- starens hijtkompst emedan dhe intet ähro upförde i Murmestars rächning. så och dhe 2 D:r 11½ öre K. M:t Befal:n Pekoinen skyldigh giör"
662,Kajana/RO_1659_1699,0074_0074,giör i sin rächning Uppskiötz til Näste Rådstugudag och befal.ns heem- komst emedan Pekoinen seger sigh hafwa at fordra
663,Kajana/RO_1659_1699,0074_0074,"rdrade af Erich för Frijß och Tobak dhem han A:o 667 tagit hafwer, dhem Erich swarade långo sedan i rächningen warit, dy blef afsagdt, at dhe widh näste i Rådstugu dagh medh sina rächningar framkomma. Johan M"
664,Kajana/RO_1659_1699,0074_0074,"warade långo sedan i rächningen warit, dy blef afsagdt, at dhe widh näste i Rådstugu dagh medh sina rächningar framkomma. Johan Madzßon Laukainen kärde till Lars Kaickoinen dhet han hade druckit förledne Månd"
665,Kajana/RO_1659_1699,0074_0074,"ohan Camman blef effter Länsmans begäran dilationerat till näste Rådstugu dagh, då han lofwade sina rächningar mooth honom framwijsa. Sendes budh effter Kyrkioherden Wällärde H.r Jacob Teuschoviuum och och ti"
666,Kajana/RO_1659_1699,0075_0075," Stadzens rättighee- ter så wäll som någon annan, förifrandes sig öfwer Michell Madzßon, fordrandes rächning af honom och sade at han hafwer 7 D:r K.r m:t öfwer wijn penningar för 668: Och at han intet mehr s"
667,Kajana/RO_1659_1699,0075_0075,"han will, som hans egne Ordh in actis lyda. 4. må- ste här till warande kyrkiowärdh, giöra redo och rächning för kyrkones intrader förr ähn han derifrån afträder, och een annan i stället insättes. För deße sk"
668,Kajana/RO_1659_1699,0075_0075,Cap. Tingm: B. Carl Hyfwöinen skall betala till Erich Peerßon effter richtigh jordh liquidation och rächning witterligh giäldh 12 d:r 20 öhre kop.mt effter dhet 16 Cap. Rådst B. Staphan Peerßon Faataja fordra
669,Kajana/RO_1659_1699,0077_0077,"dstugudagh. Erich Peerßon och Pål Pekoinen hafwa ingådt en wänlig förlijkning om dhe- ras träta och rächning uthi Rådmans Hendrich Michelßons Nährwaro hwar om d 6 Novemb: dhe mooth hwar annan agerade, hwilken"
670,Kajana/RO_1659_1699,0086_0086,"e swarat, at han är benögdh medh den Bårgmestare och Rådh tillsettia wela, och att Länsman giör sin rächning för framflutne åhr för kyrkiones inkompst inkompst och Uthgifft: Altså blef af Rätten Länsmannen ti"
671,Kajana/RO_1659_1699,0086_0086,"mpst inkompst och Uthgifft: Altså blef af Rätten Länsmannen tilsagt at han Nästkommande Rådstugudag rächningen framteer för för- ledne åhr om kyrkiones penningar, den den förfärdiga lofwade. A:o 1670 d 31 Dec"
672,Kajana/RO_1659_1699,0097_0097, in Feb: medh geddor Smör och fieder hans uthskickade dreng hafwer betalt 88 D:r K. M.t som sielfwa rächningen den H.r Bokmöller præsenterade Uthwijsar; altså hade förled- ne affton H:r Bokmöller uthskickat s
673,Kajana/RO_1659_1699,0099_0099,"mb: Höltz Rådstugu uthi Cajana Stadh, Nährwa- rande Bårgmestare och Rådhmän. Kyrkioherden inlade en rächning, hwaruthinnan han fordrar af Simon Pernu, 27 D:r 8 öre K.r m.t för hans resterande Pastoralijs åths"
674,Kajana/RO_1659_1699,0099_0099,"ar af Simon Pernu, 27 D:r 8 öre K.r m.t för hans resterande Pastoralijs åthskillige åhr som sielfwa rächning uthwijsade: hwar til Simon Swarade sig hafwa betalt richtigt, allenast skulle restera 3 åhrz Påskpe"
675,Kajana/RO_1659_1699,0103_0103," en lista låthit uptekna; Men Leut- nampten bewijste medh befal:ns Isach Hanssons honom med- delthe rächningh, dhet Befal:n A:o 663: af honom affkor- tadt och betalt Madz Caupises fulmechtige Carl Lukaßon 10 D"
676,Kajana/RO_1659_1699,0103_0103," sigh aldrich sedermehra en halföfre be:t Caupinen skyldigh blefwen: Så emedan Carl haf.r ingen wiß rächning, Nähr eller Hwarföre Leutenampten ähr skyldigh blefwen, och Leut:n bewijste sigh mehra be- talt ähn"
677,Kajana/RO_1659_1699,0116_0116,"ning Jören Siwåinen medh sin Sahl. Bro- ders Johan Siwoises Enkia Britha Sigfredzdåtter om dhe- ras räkningar uthi Rådmans Madz Larssons Jören Frantz- ssons och StadzNotariens Erich Peerßons sampt Påll, Siwå"
678,Kajana/RO_1659_1699,0119_0119,"oos Hendrich Knutßon betalning för be:t Spahl. Tunna, och Thomas då swarat: att dhen ähr af- fört i rächning medh Befalningmannen, Men Madz sagdt igen, at dhet finnes intz i Befal: rächning, eij heller för ho"
679,Kajana/RO_1659_1699,0119_0119,"hen ähr af- fört i rächning medh Befalningmannen, Men Madz sagdt igen, at dhet finnes intz i Befal: rächning, eij heller för honom gådtgiordt, då hafwer Thomas skulat sagt du ähr en sådan skiälm som Befalning"
680,Kajana/RO_1659_1699,0119_0119,"embn. Befal. sade sig aldrigh hafwa hört af Thomas om samma Spl. Tunna, eij heller fört på Thomas i rächning, eller Bonden bonden den godt giort. Sentens, Emedan Thomas tilstår sigh hafwa kallat bonden Madz P"
681,Kajana/RO_1659_1699,0120_0120, skolat tagit af Lars Kär- käinen i Mieslax några peningar i Sahl. Jeremiӕ tijdh hwilka intz ähro i rächning kombna; Och sade at Erich Peerßon 2 gånger tagit Peningar af bönderna etc. denne saak Upskion til 8
682,Kajana/RO_1659_1699,0121_0121,"ningen för 1. t:a Rågh den han för några åhr sedan af honom tagit, och intet fördt i Befalningzmans rächningh; der til Thomas swarat: Kommer du ännu din skiälm och Hundzfåt och fordrar af migh, och Befalningzm"
683,Kajana/RO_1659_1699,0126_0126,ma peninge Summan äh- ro inrächnadhe wardne à 3 mk.r K.r M:t st. som befal:ns Wäl.t Johan Ifwarßons rächning Dat: Cuopio d 16 Jan: 672 klarligen uthwijsar. Sedan framwijste fulmechtigen As- sessorens Hr Johan
684,Kajana/RO_1659_1699,0126_0126,"iperade, att Hopmannen aldrigh bekommit någon Copia af samma breff, uthan al- lenast Tickaises egen rächning. 2.o Tilspordt Hwarföre Bårg- Mestarn H:r Assessorens bref upbrutidt hade? Han swarade sigh intz we"
685,Kajana/RO_1659_1699,0127_0127,"hra til Paltil betalt hafwer, eij heller rätt wiste om han mehra lofwat betala emedan han ingen wiß rächning medh honom hafwer. Sigfredh Leinoinen bekände at då han A.o 669 om hösten reest til Stokholm hade P"
